0 117
1 99
2 107
3 112
4 104
5 115
6 91
7 92
8 95
9 99
10 110
11 93
12 102
13 107
14 104
15 96
16 87
17 94
18 93
19 86
20 99
21 117
22 93
23 111
24 105
25 108
26 104
27 104
28 106
29 104
30 113
31 104
32 113
33 99
34 114
35 104
36 100
37 115
38 110
39 103
40 100
41 88
42 102
43 106
44 96
45 98
46 99
47 104
48 100
49 81
50 87
51 96
52 104
53 104
54 94
55 95
56 95
57 90
58 97
59 105
60 99
61 109
62 89
63 102
64 98
65 92
66 109
67 111
68 93
69 104
70 104
71 100
72 101
73 85
74 101
75 111
76 102
77 106
78 101
79 88
80 97
81 106
82 84
83 92
84 94
85 115
86 107
87 111
88 100
89 90
90 111
91 115
92 100
93 100
94 99
95 114
96 103
97 95
98 90
99 92
100 108
