0 121
1 98
2 99
3 98
4 111
5 83
6 103
7 105
8 99
9 97
10 105
11 102
12 103
13 98
14 103
15 102
16 88
17 103
18 97
19 106
20 90
21 103
22 113
23 99
24 92
25 102
26 101
27 100
28 97
29 110
30 89
31 117
32 91
33 89
34 87
35 112
36 105
37 102
38 95
39 99
40 100
41 99
42 94
43 102
44 88
45 95
46 99
47 101
48 106
49 113
50 87
51 103
52 97
53 92
54 87
55 81
56 97
57 96
58 101
59 109
60 103
61 99
62 86
63 105
64 87
65 94
66 98
67 84
68 93
69 77
70 94
71 101
72 101
73 89
74 87
75 99
76 93
77 90
78 102
79 89
80 106
81 103
82 96
83 84
84 91
85 91
86 105
87 104
88 87
89 98
90 103
91 95
92 99
93 107
94 104
95 97
96 99
97 102
98 97
99 103
100 92
