0 117
1 96
2 87
3 106
4 89
5 100
6 99
7 102
8 95
9 104
10 95
11 94
12 84
13 90
14 90
15 98
16 95
17 79
18 100
19 92
20 96
21 98
22 88
23 98
24 85
25 104
26 109
27 104
28 103
29 113
30 103
31 98
32 96
33 94
34 98
35 97
36 106
37 106
38 83
39 111
40 117
41 118
42 93
43 71
44 92
45 108
46 110
47 114
48 95
49 95
50 87
51 91
52 95
53 91
54 101
55 105
56 104
57 84
58 99
59 104
60 93
61 102
62 109
63 96
64 92
65 81
66 91
67 105
68 104
69 92
70 97
71 90
72 92
73 103
74 101
75 95
76 101
77 88
78 104
79 105
80 98
81 104
82 101
83 94
84 105
85 102
86 90
87 92
88 91
89 93
90 92
91 90
92 101
93 99
94 86
95 91
96 103
97 105
98 104
99 100
100 96
