0 121
1 108
2 93
3 87
4 105
5 102
6 109
7 94
8 97
9 102
10 94
11 99
12 102
13 93
14 95
15 112
16 79
17 96
18 89
19 101
20 115
21 101
22 84
23 97
24 103
25 103
26 96
27 92
28 109
29 107
30 107
31 89
32 99
33 103
34 105
35 95
36 93
37 87
38 93
39 112
40 89
41 107
42 108
43 93
44 96
45 95
46 86
47 102
48 97
49 104
50 107
51 78
52 88
53 95
54 70
55 93
56 94
57 96
58 100
59 106
60 106
61 97
62 90
63 91
64 107
65 109
66 94
67 108
68 97
69 90
70 99
71 109
72 104
73 99
74 100
75 112
76 98
77 102
78 104
79 106
80 89
81 100
