0 117
1 96
2 99
3 103
4 108
5 102
6 110
7 100
8 108
9 104
10 100
11 110
12 99
13 95
14 95
15 103
16 107
17 91
18 106
19 95
20 88
21 96
22 100
23 93
24 85
25 92
26 97
27 102
28 85
29 109
30 88
31 104
32 92
33 96
34 98
35 108
36 98
37 96
38 106
39 89
40 94
41 103
42 103
43 107
44 103
45 102
46 87
47 100
48 105
49 98
50 87
51 83
52 104
53 88
54 93
55 90
56 87
57 81
58 82
59 91
60 89
61 94
62 87
63 93
64 92
65 90
66 83
67 104
68 110
69 113
70 99
71 96
72 90
73 105
74 99
75 106
76 110
77 102
78 89
79 97
80 113
81 102
82 112
83 96
84 96
85 97
86 106
87 102
88 101
89 113
90 80
91 99
92 92
93 102
94 92
95 96
96 98
97 108
98 97
99 95
100 88
