0 121
1 102
2 108
3 109
4 108
5 90
6 98
7 110
8 81
9 101
10 105
11 88
12 108
13 89
14 106
15 109
16 87
17 79
18 99
19 98
20 102
21 102
22 95
23 94
24 106
25 95
26 103
27 114
28 89
29 100
30 117
31 93
32 104
33 107
34 111
35 95
36 94
37 94
38 97
39 94
40 99
41 118
42 124
43 95
44 101
45 102
46 92
47 90
48 96
49 96
50 102
51 90
52 106
53 100
54 99
55 102
56 88
57 101
58 109
59 94
60 109
61 96
62 105
63 104
64 97
65 86
66 106
67 98
68 88
69 100
70 111
71 100
72 90
73 89
74 105
75 103
76 103
77 106
78 90
79 93
80 116
81 86
82 104
83 93
84 92
85 103
86 111
87 99
88 95
89 101
90 100
91 121
92 85
93 108
94 98
95 94
96 104
97 96
98 91
99 106
100 101
