0 117
1 92
2 105
3 94
4 106
5 109
6 95
7 102
8 94
9 101
10 92
11 87
12 90
13 99
14 94
15 86
16 84
17 85
18 93
19 93
20 91
21 93
22 99
23 105
24 97
25 87
26 89
27 73
28 86
29 102
30 103
31 82
32 91
33 96
34 86
35 85
36 93
37 91
38 101
39 100
40 87
41 93
42 109
43 96
44 85
45 84
46 101
47 77
48 98
49 108
50 94
51 94
52 116
53 97
54 96
55 89
56 96
57 89
58 88
59 75
60 89
61 96
62 78
63 98
64 105
65 103
66 92
67 90
68 106
69 85
70 78
71 99
72 87
73 83
74 102
75 88
76 88
77 88
78 93
79 95
80 96
81 91
82 96
83 95
84 83
85 82
86 105
87 96
88 101
89 91
90 91
91 85
92 95
93 100
94 89
95 93
96 94
97 96
98 91
99 109
100 85
